paper_id,doi,reference_order,reference_doi,reference_text,url
15,10.3389/fbinf.2025.1695353,64,10.1002/wcms.1603,10.1002/wcms.1603,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
15,10.3389/fbinf.2025.1695353,65,10.2174/1568026617666161116143440,10.2174/1568026617666161116143440,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
15,10.3389/fbinf.2025.1695353,66,10.1016/j.patcog.2022.108659,10.1016/j.patcog.2022.108659,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
15,10.3389/fbinf.2025.1695353,67,10.1093/bib/bbab340,10.1093/bib/bbab340,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
15,10.3389/fbinf.2025.1695353,68,10.1186/s13321-015-0103-5,10.1186/s13321-015-0103-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
15,10.3389/fbinf.2025.1695353,69,10.1093/nar/gkad1004,10.1093/nar/gkad1004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
15,10.3389/fbinf.2025.1695353,70,10.1021/acs.accounts.4c00093,10.1021/acs.accounts.4c00093,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
15,10.3389/fbinf.2025.1695353,71,10.1016/j.drudis.2013.07.001,10.1016/j.drudis.2013.07.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1695353/full
16,10.3389/fbinf.2025.1673480,1,10.1016/j.tim.2007.01.007,10.1016/j.tim.2007.01.007,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,2,10.1007/s00239-020-09969-7,10.1007/s00239-020-09969-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,3,10.1186/s12862-016-0625-0,10.1186/s12862-016-0625-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,4,10.1093/molbev/msab293,10.1093/molbev/msab293,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,5,10.1007/978-3-031-22028-9_38,10.1007/978-3-031-22028-9_38,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,6,10.1038/nrm1589,10.1038/nrm1589,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,7,10.1093/nar/gkae983,10.1093/nar/gkae983,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,8,10.1093/gbe/evr045,10.1093/gbe/evr045,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,9,10.1038/nrg2689,10.1038/nrg2689,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,10,10.1101/gr.87702,10.1101/gr.87702,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,11,10.1016/S0168-9525(97)01008-1,10.1016/S0168-9525(97)01008-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,12,10.1007/978-1-4614-5434-2_2,10.1007/978-1-4614-5434-2_2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,13,10.1038/sj.hdy.6800998,10.1038/sj.hdy.6800998,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,14,10.1016/S0160-9327(97)01005-3,10.1016/S0160-9327(97)01005-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,15,10.1098/rspb.2012.1108,10.1098/rspb.2012.1108,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,16,10.1146/annurev.genet.39.073003.114725,10.1146/annurev.genet.39.073003.114725,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,17,10.1186/1471-2105-12-124,10.1186/1471-2105-12-124,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,18,10.15252/embr.202357561,10.15252/embr.202357561,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,19,10.1128/jb.05535-11,10.1128/jb.05535-11,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,20,10.1093/nar/gkt157,10.1093/nar/gkt157,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,21,10.1093/nar/gkz730,10.1093/nar/gkz730,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,22,10.1093/molbev/msg229,10.1093/molbev/msg229,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,23,10.1038/35012500,10.1038/35012500,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,24,10.1073/pnas.2300154120,10.1073/pnas.2300154120,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,25,10.1016/S0303-2647(02)00131-4,10.1016/S0303-2647(02)00131-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,26,10.1186/s12915-014-0066-4,10.1186/s12915-014-0066-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,27,10.1101/gr.172098.114,10.1101/gr.172098.114,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,28,10.1016/B978-0-12-384730-0.00037-9,10.1016/B978-0-12-384730-0.00037-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,29,10.1016/j.jtbi.2009.01.035,10.1016/j.jtbi.2009.01.035,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,30,10.1073/pnas.1614083113,10.1073/pnas.1614083113,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,31,10.1098/rsob.230439,10.1098/rsob.230439,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,32,10.1371/journal.pgen.1000344,10.1371/journal.pgen.1000344,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,33,10.1016/j.jtbi.2013.08.039,10.1016/j.jtbi.2013.08.039,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,34,10.1101/gr.109595.110,10.1101/gr.109595.110,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,35,10.1016/0097-8485(94)85023-2,10.1016/0097-8485(94)85023-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,36,10.1016/0097-8485(93)85006-X,10.1016/0097-8485(93)85006-X,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
16,10.3389/fbinf.2025.1673480,37,10.1038/nrm3920,10.1038/nrm3920,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1673480/full
17,10.3389/fbinf.2025.1694009,1,10.1186/s12859-023-05330-z,10.1186/s12859-023-05330-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,2,10.3389/fbinf.2023.1284705,10.3389/fbinf.2023.1284705,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,3,10.3389/fmicb.2021.630695,10.3389/fmicb.2021.630695,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,4,10.1093/nar/gkt282,10.1093/nar/gkt282,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,5,10.1016/j.micpath.2018.02.021,10.1016/j.micpath.2018.02.021,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,6,10.1038/nrmicro1098,10.1038/nrmicro1098,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,7,10.1186/1471-2105-9-s12-s12,10.1186/1471-2105-9-s12-s12,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,8,10.1038/nrmicro2937,10.1038/nrmicro2937,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,9,10.1109/TCBB.2021.3122183,10.1109/TCBB.2021.3122183,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,10,10.1002/jcla.24093,10.1002/jcla.24093,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,11,10.1016/s0968-4328(96)00028-5,10.1016/s0968-4328(96)00028-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,12,10.3390/ijms22168615,10.3390/ijms22168615,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,13,10.1128/mmbr.00016-05,10.1128/mmbr.00016-05,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,14,10.1073/pnas.92.19.8700,10.1073/pnas.92.19.8700,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,15,10.1002/ddr.21601,10.1002/ddr.21601,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,16,10.1002/psc.699,10.1002/psc.699,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,17,10.1093/bioinformatics/bts565,10.1093/bioinformatics/bts565,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,18,10.1021/cr400031z,10.1021/cr400031z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,19,10.1093/bioinformatics/bty937,10.1093/bioinformatics/bty937,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,20,10.1186/1471-2180-10-22,10.1186/1471-2180-10-22,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,21,10.1128/cmr.00056-05,10.1128/cmr.00056-05,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,22,10.5851/kosfa.2018.38.1.172,10.5851/kosfa.2018.38.1.172,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,23,10.3390/genes12020137,10.3390/genes12020137,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,24,10.1038/s42256-019-0138-9,10.1038/s42256-019-0138-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,25,10.3390/fermentation10110540,10.3390/fermentation10110540,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,26,10.3390/antibiotics9010032,10.3390/antibiotics9010032,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,27,10.3389/fmicb.2018.01654,10.3389/fmicb.2018.01654,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,28,10.1007/s10115-022-01786-2,10.1007/s10115-022-01786-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,29,10.1093/biomethods/bpac008,10.1093/biomethods/bpac008,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,30,10.1186/s12859-015-0792-9,10.1186/s12859-015-0792-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,31,10.1016/j.tibtech.2011.05.001,10.1016/j.tibtech.2011.05.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,32,10.1038/nchembio.286,10.1038/nchembio.286,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,33,10.1038/s41598-018-30271-6,10.1038/s41598-018-30271-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,34,10.1186/1475-2859-13-s1-s3,10.1186/1475-2859-13-s1-s3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,35,10.3390/su14159571,10.3390/su14159571,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,36,10.1146/annurev.micro.56.012302.161024,10.1146/annurev.micro.56.012302.161024,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,37,10.1006/jmbi.1993.1413,10.1006/jmbi.1993.1413,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,38,10.17706/jsw.11.8.756-767,10.17706/jsw.11.8.756-767,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,39,10.1371/journal.pone.0080635,10.1371/journal.pone.0080635,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,40,10.1093/nar/gkt391,10.1093/nar/gkt391,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,41,10.1093/nar/gky383,10.1093/nar/gky383,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,42,10.1093/nar/gkv437,10.1093/nar/gkv437,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,43,10.1021/cb1001558,10.1021/cb1001558,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,44,10.1093/bioinformatics/btv042,10.1093/bioinformatics/btv042,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,45,10.1016/j.csbj.2022.12.046,10.1016/j.csbj.2022.12.046,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,46,10.3389/fmicb.2014.00241,10.3389/fmicb.2014.00241,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,47,10.1111/j.1365-2672.2007.03575.x,10.1111/j.1365-2672.2007.03575.x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
17,10.3389/fbinf.2025.1694009,48,10.3389/fmicb.2018.02165,10.3389/fmicb.2018.02165,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1694009/full
18,10.3389/fbinf.2025.1696823,1,10.1093/nar/gky379,10.1093/nar/gky379,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,2,10.1186/gb-2010-11-10-r106,10.1186/gb-2010-11-10-r106,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,3,10.1093/bioinformatics/btu170,10.1093/bioinformatics/btu170,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,4,10.1186/1471-2105-11-94,10.1186/1471-2105-11-94,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,5,10.12688/f1000research.8987.2,10.12688/f1000research.8987.2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,6,10.1093/nar/gkaf018,10.1093/nar/gkaf018,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,7,10.1093/bioinformatics/btx364,10.1093/bioinformatics/btx364,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,8,10.1093/bioinformatics/bts635,10.1093/bioinformatics/bts635,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,9,10.1590/1678-4685-GMB-2019-0215,10.1590/1678-4685-GMB-2019-0215,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,10,10.3389/fpls.2024.1483717,10.3389/fpls.2024.1483717,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,11,10.1038/ncb3117,10.1038/ncb3117,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,12,10.1186/1471-2229-13-9,10.1186/1471-2229-13-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,13,10.3389/fpls.2022.1086384,10.3389/fpls.2022.1086384,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,14,10.2144/btn-2021-0060,10.2144/btn-2021-0060,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,15,10.1186/s12859-021-04211-7,10.1186/s12859-021-04211-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,16,10.1093/nar/gkz114,10.1093/nar/gkz114,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,17,10.1038/s41396-018-0342-3,10.1038/s41396-018-0342-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,18,10.1093/bioinformatics/btp450,10.1093/bioinformatics/btp450,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,19,10.21775/cimb.027.127,10.21775/cimb.027.127,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,20,10.1093/bioinformatics/btt350,10.1093/bioinformatics/btt350,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,21,10.1186/gb-2010-11-3-r25,10.1186/gb-2010-11-3-r25,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,22,10.1093/bioinformatics/btu308,10.1093/bioinformatics/btu308,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,23,10.1201/9780429447273,10.1201/9780429447273,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,24,10.1186/s12915-023-01574-6,10.1186/s12915-023-01574-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,25,10.1038/nrmicro2852,10.1038/nrmicro2852,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,26,10.1371/journal.ppat.1006033,10.1371/journal.ppat.1006033,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
18,10.3389/fbinf.2025.1696823,27,10.1007/978-0-387-98141-3,10.1007/978-0-387-98141-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1696823/full
19,10.3389/fbinf.2025.1710926,1,10.1159/000063023,10.1159/000063023,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,2,10.3389/fbinf.2025.1571568,10.3389/fbinf.2025.1571568,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,3,10.1093/zoolinnean/zlad121,10.1093/zoolinnean/zlad121,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,4,10.1016/j.cub.2023.06.016,10.1016/j.cub.2023.06.016,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,5,10.3389/fbinf.2023.1284744,10.3389/fbinf.2023.1284744,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,6,10.3389/fbinf.2023.1233281,10.3389/fbinf.2023.1233281,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,7,10.3389/fbinf.2024.1495417,10.3389/fbinf.2024.1495417,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,8,10.1016/s1055-7903(03)00119-2,10.1016/s1055-7903(03)00119-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,9,10.11646/zootaxa.4136.3.8,10.11646/zootaxa.4136.3.8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,10,10.1093/jhered/92.2.212,10.1093/jhered/92.2.212,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,11,10.1093/sysbio/syw034,10.1093/sysbio/syw034,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,12,10.1126/science.abl8189,10.1126/science.abl8189,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,13,10.1371/journal.pone.0157556,10.1371/journal.pone.0157556,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,14,10.1038/s41467-024-52180-1,10.1038/s41467-024-52180-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,15,10.1186/1471-2148-8-162,10.1186/1471-2148-8-162,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,16,10.1093/molbev/msq166,10.1093/molbev/msq166,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,17,10.1266/ggs.78.267,10.1266/ggs.78.267,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,18,10.1073/pnas.98.1.1,10.1073/pnas.98.1.1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,19,10.1038/381226a0,10.1038/381226a0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,20,10.1073/pnas.1812558115,10.1073/pnas.1812558115,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,21,10.7717/peerj.13886,10.7717/peerj.13886,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,22,10.1371/journal.pone.0000384,10.1371/journal.pone.0000384,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,23,10.1038/31927,10.1038/31927,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,24,10.1093/molbev/msac174,10.1093/molbev/msac174,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,25,10.1093/molbev/msae263,10.1093/molbev/msae263,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,26,10.24072/pcjournal.89,10.24072/pcjournal.89,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,27,10.1073/pnas.1616744114,10.1073/pnas.1616744114,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
